1416,1417,1446,1447,
1417,1418,1447,1448,
1418,1419,1448,1449,
1419,1420,1449,1450,
1420,1421,1450,1451,
1421,1422,1451,1452,
1422,1423,1452,1453,
1423,1424,1453,1454,
1424,1425,1454,1455,
1425,1426,1455,1456,
1426,1427,1456,1457,
1427,1428,1457,1458,
1428,1429,1458,1459,
1429,1430,1459,1460,
1430,1431,1460,1461,
1431,1432,1461,1462,
1432,1433,1462,1463,
1433,1434,1463,1464,
1434,1435,1464,1465,
1435,1436,1465,1466,
1436,1437,1466,1467,
1437,1438,1467,1468,
1438,1439,1468,1469,
1440,1441,1470,1471,
1441,1442,1471,1472,
1442,1443,1472,1473,
1443,1444,1473,1474,
1444,1445,1474,1475,
1445,1446,1475,1476,
1446,1447,1476,1477,
1447,1448,1477,1478,
1448,1449,1478,1479,
1449,1450,1479,1480,
1450,1451,1480,1481,
1451,1452,1481,1482,
1452,1453,1482,1483,
1453,1454,1483,1484,
1454,1455,1484,1485,
1455,1456,1485,1486,
1456,1457,1486,1487,
1457,1458,1487,1488,
1458,1459,1488,1489,
1459,1460,1489,1490,
1460,1461,1490,1491,
1461,1462,1491,1492,
1462,1463,1492,1493,
1463,1464,1493,1494,
1464,1465,1494,1495,
1465,1466,1495,1496,
1466,1467,1496,1497,
1467,1468,1497,1498,
1468,1469,1498,1499,
